t, k1=0.975000 k2=0.098000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.004050, 0, 0, Hf1, Hf2, Hf
dt=125.000000
0.0, 0.000000, 0.000000, 0.003518, 0.003518, 0.000900, 0.004050, -0.001778, 0.005765, 0.003986
125.0, 0.000000, 0.000000, 0.003515, 0.003517, 0.000903, 0.004051, -0.001783, 0.005764, 0.003981
250.0, 0.000000, 0.000000, 0.003512, 0.003516, 0.000906, 0.004053, -0.001787, 0.005764, 0.003977
375.0, 0.000000, 0.000000, 0.003509, 0.003514, 0.000909, 0.004054, -0.001792, 0.005764, 0.003972
500.0, 0.000000, 0.000000, 0.003506, 0.003513, 0.000912, 0.004056, -0.001797, 0.005764, 0.003967
625.0, 0.000000, 0.000000, 0.003503, 0.003512, 0.000916, 0.004057, -0.001801, 0.005763, 0.003962
750.0, 0.000000, 0.000000, 0.003500, 0.003510, 0.000919, 0.004058, -0.001806, 0.005763, 0.003957
875.0, 0.000000, 0.000000, 0.003497, 0.003509, 0.000922, 0.004060, -0.001810, 0.005763, 0.003952
1000.0, 0.000000, 0.000000, 0.003494, 0.003507, 0.000925, 0.004061, -0.001815, 0.005762, 0.003948
1125.0, 0.000000, 0.000000, 0.003490, 0.003506, 0.000928, 0.004063, -0.001819, 0.005762, 0.003943
1250.0, 0.000000, 0.000000, 0.003487, 0.003505, 0.000931, 0.004064, -0.001824, 0.005762, 0.003938
1375.0, 0.000000, 0.000000, 0.003484, 0.003503, 0.000934, 0.004065, -0.001828, 0.005761, 0.003933
1500.0, 0.000000, 0.000000, 0.003481, 0.003502, 0.000938, 0.004067, -0.001833, 0.005761, 0.003928
1625.0, 0.000000, 0.000000, 0.003478, 0.003500, 0.000941, 0.004068, -0.001837, 0.005761, 0.003923
1750.0, 0.000000, 0.000000, 0.003475, 0.003499, 0.000944, 0.004070, -0.001842, 0.005760, 0.003918
1875.0, 0.000000, 0.000000, 0.003471, 0.003498, 0.000947, 0.004071, -0.001846, 0.005760, 0.003914
2000.0, 0.000000, 0.000000, 0.003468, 0.003496, 0.000950, 0.004072, -0.001851, 0.005760, 0.003909
2125.0, 0.000000, 0.000000, 0.003465, 0.003495, 0.000954, 0.004074, -0.001856, 0.005759, 0.003904
2250.0, 0.000000, 0.000000, 0.003462, 0.003493, 0.000957, 0.004075, -0.001860, 0.005759, 0.003899
2375.0, 0.000000, 0.000000, 0.003458, 0.003492, 0.000960, 0.004077, -0.001865, 0.005759, 0.003894
2500.0, 0.000000, 0.000000, 0.003455, 0.003491, 0.000963, 0.004078, -0.001869, 0.005758, 0.003889
2625.0, 0.000000, 0.000000, 0.003452, 0.003489, 0.000966, 0.004079, -0.001874, 0.005758, 0.003884
2750.0, 0.000000, 0.000000, 0.003449, 0.003488, 0.000970, 0.004081, -0.001878, 0.005758, 0.003880
2875.0, 0.000000, 0.000000, 0.003445, 0.003486, 0.000973, 0.004082, -0.001883, 0.005757, 0.003875
3000.0, 0.000000, 0.000000, 0.003442, 0.003485, 0.000976, 0.004083, -0.001887, 0.005757, 0.003870
3125.0, 0.000000, 0.000000, 0.003439, 0.003484, 0.000980, 0.004085, -0.001892, 0.005757, 0.003865
3250.0, 0.000000, 0.000000, 0.003436, 0.003482, 0.000983, 0.004086, -0.001896, 0.005756, 0.003860
3375.0, 0.000000, 0.000000, 0.003432, 0.003481, 0.000986, 0.004088, -0.001901, 0.005756, 0.003855
3500.0, 0.000000, 0.000000, 0.003429, 0.003479, 0.000989, 0.004089, -0.001905, 0.005756, 0.003850
3625.0, 0.000000, 0.000000, 0.003426, 0.003478, 0.000993, 0.004090, -0.001910, 0.005755, 0.003845
3750.0, 0.000000, 0.000000, 0.003422, 0.003477, 0.000996, 0.004092, -0.001914, 0.005755, 0.003841
3875.0, 0.000000, 0.000000, 0.003419, 0.003475, 0.000999, 0.004093, -0.001919, 0.005755, 0.003836
4000.0, 0.000000, 0.000000, 0.003416, 0.003474, 0.001003, 0.004095, -0.001924, 0.005754, 0.003831
4125.0, 0.000000, 0.000000, 0.003412, 0.003472, 0.001006, 0.004096, -0.001928, 0.005754, 0.003826
4250.0, 0.000000, 0.000000, 0.003409, 0.003471, 0.001009, 0.004097, -0.001933, 0.005754, 0.003821
4375.0, 0.000000, 0.000000, 0.003406, 0.003470, 0.001013, 0.004099, -0.001937, 0.005753, 0.003816
4500.0, 0.000000, 0.000000, 0.003402, 0.003468, 0.001016, 0.004100, -0.001942, 0.005753, 0.003811
4625.0, 0.000000, 0.000000, 0.003399, 0.003467, 0.001019, 0.004102, -0.001946, 0.005753, 0.003806
4750.0, 0.000000, 0.000000, 0.003396, 0.003465, 0.001023, 0.004103, -0.001951, 0.005752, 0.003802
4875.0, 0.000000, 0.000000, 0.003392, 0.003464, 0.001026, 0.004104, -0.001955, 0.005752, 0.003797
5000.0, 0.000000, 0.000000, 0.003389, 0.003463, 0.001030, 0.004106, -0.001960, 0.005751, 0.003792
5125.0, 0.000000, 0.000000, 0.003385, 0.003461, 0.001033, 0.004107, -0.001964, 0.005751, 0.003787
5250.0, 0.000000, 0.000000, 0.003382, 0.003460, 0.001036, 0.004109, -0.001969, 0.005751, 0.003782
5375.0, 0.000000, 0.000000, 0.003379, 0.003459, 0.001040, 0.004110, -0.001973, 0.005750, 0.003777
5500.0, 0.000000, 0.000000, 0.003375, 0.003457, 0.001043, 0.004111, -0.001978, 0.005750, 0.003772
5625.0, 0.000000, 0.000000, 0.003372, 0.003456, 0.001047, 0.004113, -0.001982, 0.005750, 0.003768
5750.0, 0.000000, 0.000000, 0.003368, 0.003454, 0.001050, 0.004114, -0.001987, 0.005749, 0.003763
5875.0, 0.000000, 0.000000, 0.003365, 0.003453, 0.001054, 0.004116, -0.001991, 0.005749, 0.003758
6000.0, 0.000000, 0.000000, 0.003361, 0.003452, 0.001057, 0.004117, -0.001996, 0.005749, 0.003753
6125.0, 0.000000, 0.000000, 0.003358, 0.003450, 0.001061, 0.004118, -0.002000, 0.005748, 0.003748
6250.0, 0.000000, 0.000000, 0.003354, 0.003449, 0.001064, 0.004120, -0.002004, 0.005748, 0.003743
6375.0, 0.000000, 0.000000, 0.003351, 0.003447, 0.001067, 0.004121, -0.002009, 0.005747, 0.003738
6500.0, 0.000000, 0.000000, 0.003348, 0.003446, 0.001071, 0.004123, -0.002013, 0.005747, 0.003734
6625.0, 0.000000, 0.000000, 0.003344, 0.003445, 0.001074, 0.004124, -0.002018, 0.005747, 0.003729
6750.0, 0.000000, 0.000000, 0.003341, 0.003443, 0.001078, 0.004125, -0.002022, 0.005746, 0.003724
6875.0, 0.000000, 0.000000, 0.003337, 0.003442, 0.001081, 0.004127, -0.002027, 0.005746, 0.003719
7000.0, 0.000000, 0.000000, 0.003333, 0.003440, 0.001085, 0.004128, -0.002031, 0.005745, 0.003714
7125.0, 0.000000, 0.000000, 0.003330, 0.003439, 0.001089, 0.004129, -0.002036, 0.005745, 0.003709
7250.0, 0.000000, 0.000000, 0.003326, 0.003438, 0.001092, 0.004131, -0.002040, 0.005745, 0.003705
7375.0, 0.000000, 0.000000, 0.003323, 0.003436, 0.001096, 0.004132, -0.002045, 0.005744, 0.003700
7500.0, 0.000000, 0.000000, 0.003319, 0.003435, 0.001099, 0.004134, -0.002049, 0.005744, 0.003695
7625.0, 0.000000, 0.000000, 0.003316, 0.003433, 0.001103, 0.004135, -0.002053, 0.005744, 0.003690
7750.0, 0.000000, 0.000000, 0.003312, 0.003432, 0.001106, 0.004136, -0.002058, 0.005743, 0.003685
7875.0, 0.000000, 0.000000, 0.003309, 0.003431, 0.001110, 0.004138, -0.002062, 0.005743, 0.003680
8000.0, 0.000000, 0.000000, 0.003305, 0.003429, 0.001113, 0.004139, -0.002067, 0.005742, 0.003676
8125.0, 0.000000, 0.000000, 0.003301, 0.003428, 0.001117, 0.004141, -0.002071, 0.005742, 0.003671
8250.0, 0.000000, 0.000000, 0.003298, 0.003427, 0.001121, 0.004142, -0.002075, 0.005742, 0.003666
8375.0, 0.000000, 0.000000, 0.003294, 0.003425, 0.001124, 0.004143, -0.002080, 0.005741, 0.003661
8500.0, 0.000000, 0.000000, 0.003291, 0.003424, 0.001128, 0.004145, -0.002084, 0.005741, 0.003656
8625.0, 0.000000, 0.000000, 0.003287, 0.003422, 0.001131, 0.004146, -0.002089, 0.005740, 0.003652
8750.0, 0.000000, 0.000000, 0.003283, 0.003421, 0.001135, 0.004148, -0.002093, 0.005740, 0.003647
8875.0, 0.000000, 0.000000, 0.003280, 0.003420, 0.001139, 0.004149, -0.002097, 0.005739, 0.003642
9000.0, 0.000000, 0.000000, 0.003276, 0.003418, 0.001142, 0.004150, -0.002102, 0.005739, 0.003637
9125.0, 0.000000, 0.000000, 0.003272, 0.003417, 0.001146, 0.004152, -0.002106, 0.005739, 0.003632
