t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
0.0, 0.000000, 0.000000, 0.003518, 0.003518, 0.000900, 0.002700, -0.000790, 0.002288, 0.001497
125.0, 0.000000, 0.000000, 0.003516, 0.003518, 0.000902, 0.002701, -0.000792, 0.002288, 0.001496
250.0, 0.000000, 0.000000, 0.003514, 0.003517, 0.000904, 0.002701, -0.000793, 0.002288, 0.001495
375.0, 0.000000, 0.000000, 0.003512, 0.003517, 0.000906, 0.002702, -0.000794, 0.002288, 0.001494
500.0, 0.000000, 0.000000, 0.003510, 0.003516, 0.000908, 0.002703, -0.000796, 0.002288, 0.001492
625.0, 0.000000, 0.000000, 0.003508, 0.003515, 0.000910, 0.002703, -0.000797, 0.002288, 0.001491
750.0, 0.000000, 0.000000, 0.003506, 0.003515, 0.000912, 0.002704, -0.000798, 0.002288, 0.001490
875.0, 0.000000, 0.000000, 0.003504, 0.003514, 0.000914, 0.002705, -0.000800, 0.002289, 0.001489
1000.0, 0.000000, 0.000000, 0.003502, 0.003513, 0.000917, 0.002705, -0.000801, 0.002289, 0.001487
1125.0, 0.000000, 0.000000, 0.003500, 0.003513, 0.000919, 0.002706, -0.000802, 0.002289, 0.001486
1250.0, 0.000000, 0.000000, 0.003498, 0.003512, 0.000921, 0.002707, -0.000804, 0.002289, 0.001485
1375.0, 0.000000, 0.000000, 0.003496, 0.003511, 0.000923, 0.002707, -0.000805, 0.002289, 0.001484
1500.0, 0.000000, 0.000000, 0.003494, 0.003511, 0.000925, 0.002708, -0.000807, 0.002289, 0.001483
1625.0, 0.000000, 0.000000, 0.003491, 0.003510, 0.000927, 0.002709, -0.000808, 0.002289, 0.001481
1750.0, 0.000000, 0.000000, 0.003489, 0.003509, 0.000929, 0.002709, -0.000809, 0.002289, 0.001480
1875.0, 0.000000, 0.000000, 0.003487, 0.003509, 0.000931, 0.002710, -0.000811, 0.002290, 0.001479
2000.0, 0.000000, 0.000000, 0.003485, 0.003508, 0.000933, 0.002711, -0.000812, 0.002290, 0.001478
2125.0, 0.000000, 0.000000, 0.003483, 0.003507, 0.000935, 0.002711, -0.000813, 0.002290, 0.001477
2250.0, 0.000000, 0.000000, 0.003481, 0.003507, 0.000938, 0.002712, -0.000815, 0.002290, 0.001475
2375.0, 0.000000, 0.000000, 0.003479, 0.003506, 0.000940, 0.002713, -0.000816, 0.002290, 0.001474
2500.0, 0.000000, 0.000000, 0.003477, 0.003505, 0.000942, 0.002713, -0.000817, 0.002290, 0.001473
2625.0, 0.000000, 0.000000, 0.003475, 0.003505, 0.000944, 0.002714, -0.000819, 0.002290, 0.001472
2750.0, 0.000000, 0.000000, 0.003472, 0.003504, 0.000946, 0.002715, -0.000820, 0.002290, 0.001470
2875.0, 0.000000, 0.000000, 0.003470, 0.003503, 0.000948, 0.002715, -0.000821, 0.002291, 0.001469
3000.0, 0.000000, 0.000000, 0.003468, 0.003503, 0.000950, 0.002716, -0.000823, 0.002291, 0.001468
3125.0, 0.000000, 0.000000, 0.003466, 0.003502, 0.000953, 0.002717, -0.000824, 0.002291, 0.001467
3250.0, 0.000000, 0.000000, 0.003464, 0.003501, 0.000955, 0.002717, -0.000825, 0.002291, 0.001466
3375.0, 0.000000, 0.000000, 0.003462, 0.003501, 0.000957, 0.002718, -0.000827, 0.002291, 0.001464
3500.0, 0.000000, 0.000000, 0.003460, 0.003500, 0.000959, 0.002719, -0.000828, 0.002291, 0.001463
3625.0, 0.000000, 0.000000, 0.003457, 0.003499, 0.000961, 0.002719, -0.000829, 0.002291, 0.001462
3750.0, 0.000000, 0.000000, 0.003455, 0.003499, 0.000963, 0.002720, -0.000831, 0.002291, 0.001461
3875.0, 0.000000, 0.000000, 0.003453, 0.003498, 0.000965, 0.002721, -0.000832, 0.002292, 0.001459
4000.0, 0.000000, 0.000000, 0.003451, 0.003497, 0.000968, 0.002721, -0.000833, 0.002292, 0.001458
4125.0, 0.000000, 0.000000, 0.003449, 0.003497, 0.000970, 0.002722, -0.000835, 0.002292, 0.001457
4250.0, 0.000000, 0.000000, 0.003447, 0.003496, 0.000972, 0.002723, -0.000836, 0.002292, 0.001456
4375.0, 0.000000, 0.000000, 0.003444, 0.003495, 0.000974, 0.002723, -0.000837, 0.002292, 0.001455
4500.0, 0.000000, 0.000000, 0.003442, 0.003495, 0.000976, 0.002724, -0.000839, 0.002292, 0.001453
4625.0, 0.000000, 0.000000, 0.003440, 0.003494, 0.000978, 0.002725, -0.000840, 0.002292, 0.001452
4750.0, 0.000000, 0.000000, 0.003438, 0.003493, 0.000981, 0.002725, -0.000842, 0.002292, 0.001451
4875.0, 0.000000, 0.000000, 0.003436, 0.003493, 0.000983, 0.002726, -0.000843, 0.002293, 0.001450
5000.0, 0.000000, 0.000000, 0.003433, 0.003492, 0.000985, 0.002727, -0.000844, 0.002293, 0.001448
5125.0, 0.000000, 0.000000, 0.003431, 0.003491, 0.000987, 0.002727, -0.000846, 0.002293, 0.001447
5250.0, 0.000000, 0.000000, 0.003429, 0.003491, 0.000989, 0.002728, -0.000847, 0.002293, 0.001446
5375.0, 0.000000, 0.000000, 0.003427, 0.003490, 0.000992, 0.002729, -0.000848, 0.002293, 0.001445
5500.0, 0.000000, 0.000000, 0.003425, 0.003489, 0.000994, 0.002729, -0.000850, 0.002293, 0.001444
5625.0, 0.000000, 0.000000, 0.003422, 0.003489, 0.000996, 0.002730, -0.000851, 0.002293, 0.001442
5750.0, 0.000000, 0.000000, 0.003420, 0.003488, 0.000998, 0.002731, -0.000852, 0.002293, 0.001441
5875.0, 0.000000, 0.000000, 0.003418, 0.003487, 0.001001, 0.002731, -0.000854, 0.002294, 0.001440
6000.0, 0.000000, 0.000000, 0.003416, 0.003487, 0.001003, 0.002732, -0.000855, 0.002294, 0.001439
6125.0, 0.000000, 0.000000, 0.003414, 0.003486, 0.001005, 0.002733, -0.000856, 0.002294, 0.001438
6250.0, 0.000000, 0.000000, 0.003411, 0.003485, 0.001007, 0.002733, -0.000858, 0.002294, 0.001436
6375.0, 0.000000, 0.000000, 0.003409, 0.003485, 0.001009, 0.002734, -0.000859, 0.002294, 0.001435
6500.0, 0.000000, 0.000000, 0.003407, 0.003484, 0.001012, 0.002735, -0.000860, 0.002294, 0.001434
6625.0, 0.000000, 0.000000, 0.003405, 0.003483, 0.001014, 0.002735, -0.000862, 0.002294, 0.001433
6750.0, 0.000000, 0.000000, 0.003402, 0.003483, 0.001016, 0.002736, -0.000863, 0.002294, 0.001431
6875.0, 0.000000, 0.000000, 0.003400, 0.003482, 0.001018, 0.002737, -0.000864, 0.002294, 0.001430
7000.0, 0.000000, 0.000000, 0.003398, 0.003481, 0.001021, 0.002737, -0.000866, 0.002295, 0.001429
7125.0, 0.000000, 0.000000, 0.003396, 0.003481, 0.001023, 0.002738, -0.000867, 0.002295, 0.001428
7250.0, 0.000000, 0.000000, 0.003393, 0.003480, 0.001025, 0.002739, -0.000868, 0.002295, 0.001427
7375.0, 0.000000, 0.000000, 0.003391, 0.003479, 0.001027, 0.002739, -0.000870, 0.002295, 0.001425
7500.0, 0.000000, 0.000000, 0.003389, 0.003479, 0.001030, 0.002740, -0.000871, 0.002295, 0.001424
7625.0, 0.000000, 0.000000, 0.003387, 0.003478, 0.001032, 0.002741, -0.000872, 0.002295, 0.001423
7750.0, 0.000000, 0.000000, 0.003384, 0.003477, 0.001034, 0.002741, -0.000874, 0.002295, 0.001422
7875.0, 0.000000, 0.000000, 0.003382, 0.003477, 0.001037, 0.002742, -0.000875, 0.002295, 0.001420
8000.0, 0.000000, 0.000000, 0.003380, 0.003476, 0.001039, 0.002743, -0.000876, 0.002296, 0.001419
8125.0, 0.000000, 0.000000, 0.003377, 0.003475, 0.001041, 0.002743, -0.000878, 0.002296, 0.001418
8250.0, 0.000000, 0.000000, 0.003375, 0.003475, 0.001043, 0.002744, -0.000879, 0.002296, 0.001417
8375.0, 0.000000, 0.000000, 0.003373, 0.003474, 0.001046, 0.002745, -0.000880, 0.002296, 0.001416
8500.0, 0.000000, 0.000000, 0.003371, 0.003473, 0.001048, 0.002745, -0.000882, 0.002296, 0.001414
