T, k=0.100000 A0=0.500000 C0=0.001000, 0, 0
0.0, 0.000500, 0.500000, 0.001000
0.1, 0.000525, 0.499950, 0.001050
0.2, 0.000551, 0.499898, 0.001102
0.3, 0.000579, 0.499842, 0.001158
0.4, 0.000607, 0.499785, 0.001215
0.5, 0.000638, 0.499724, 0.001276
0.6, 0.000670, 0.499660, 0.001340
0.7, 0.000703, 0.499593, 0.001407
0.8, 0.000738, 0.499523, 0.001477
0.9, 0.000775, 0.499449, 0.001551
1.0, 0.000813, 0.499372, 0.001628
1.1, 0.000854, 0.499290, 0.001710
1.2, 0.000896, 0.499205, 0.001795
1.3, 0.000941, 0.499115, 0.001885
1.4, 0.000988, 0.499021, 0.001979
1.5, 0.001037, 0.498922, 0.002078
1.6, 0.001088, 0.498819, 0.002181
1.7, 0.001142, 0.498710, 0.002290
1.8, 0.001199, 0.498596, 0.002404
1.9, 0.001258, 0.498476, 0.002524
2.0, 0.001321, 0.498350, 0.002650
2.1, 0.001386, 0.498218, 0.002782
2.2, 0.001455, 0.498079, 0.002921
2.3, 0.001527, 0.497934, 0.003066
2.4, 0.001602, 0.497781, 0.003219
2.5, 0.001681, 0.497621, 0.003379
2.6, 0.001765, 0.497453, 0.003547
2.7, 0.001852, 0.497276, 0.003724
2.8, 0.001943, 0.497091, 0.003909
2.9, 0.002039, 0.496897, 0.004103
3.0, 0.002139, 0.496693, 0.004307
3.1, 0.002245, 0.496479, 0.004521
3.2, 0.002355, 0.496255, 0.004745
3.3, 0.002471, 0.496019, 0.004981
3.4, 0.002592, 0.495772, 0.005228
3.5, 0.002719, 0.495513, 0.005487
3.6, 0.002852, 0.495241, 0.005759
3.7, 0.002992, 0.494956, 0.006044
3.8, 0.003138, 0.494657, 0.006343
3.9, 0.003291, 0.494343, 0.006657
4.0, 0.003451, 0.494014, 0.006986
4.1, 0.003619, 0.493669, 0.007331
4.2, 0.003795, 0.493307, 0.007693
4.3, 0.003979, 0.492927, 0.008073
4.4, 0.004172, 0.492529, 0.008471
4.5, 0.004374, 0.492112, 0.008888
4.6, 0.004585, 0.491675, 0.009325
4.7, 0.004806, 0.491216, 0.009784
4.8, 0.005037, 0.490736, 0.010264
4.9, 0.005279, 0.490232, 0.010768
5.0, 0.005532, 0.489704, 0.011296
5.1, 0.005796, 0.489151, 0.011849
5.2, 0.006072, 0.488571, 0.012429
5.3, 0.006361, 0.487964, 0.013036
5.4, 0.006663, 0.487328, 0.013672
5.5, 0.006978, 0.486662, 0.014338
5.6, 0.007307, 0.485964, 0.015036
5.7, 0.007651, 0.485233, 0.015767
5.8, 0.008009, 0.484468, 0.016532
5.9, 0.008383, 0.483667, 0.017333
6.0, 0.008774, 0.482829, 0.018171
6.1, 0.009181, 0.481951, 0.019049
6.2, 0.009605, 0.481033, 0.019967
6.3, 0.010047, 0.480073, 0.020927
6.4, 0.010507, 0.479068, 0.021932
6.5, 0.010986, 0.478017, 0.022983
6.6, 0.011485, 0.476919, 0.024081
6.7, 0.012004, 0.475770, 0.025230
6.8, 0.012543, 0.474570, 0.026430
6.9, 0.013103, 0.473316, 0.027684
7.0, 0.013686, 0.472005, 0.028995
7.1, 0.014290, 0.470637, 0.030363
7.2, 0.014917, 0.469208, 0.031792
7.3, 0.015567, 0.467716, 0.033284
7.4, 0.016241, 0.466159, 0.034841
7.5, 0.016939, 0.464535, 0.036465
7.6, 0.017661, 0.462841, 0.038159
7.7, 0.018408, 0.461075, 0.039925
7.8, 0.019180, 0.459234, 0.041766
7.9, 0.019977, 0.457316, 0.043684
8.0, 0.020800, 0.455319, 0.045681
8.1, 0.021647, 0.453239, 0.047761
8.2, 0.022520, 0.451074, 0.049926
8.3, 0.023419, 0.448822, 0.052178
8.4, 0.024342, 0.446480, 0.054520
8.5, 0.025290, 0.444046, 0.056954
8.6, 0.026263, 0.441517, 0.059483
8.7, 0.027259, 0.438890, 0.062110
8.8, 0.028279, 0.436165, 0.064835
8.9, 0.029321, 0.433337, 0.067663
9.0, 0.030385, 0.430405, 0.070595
9.1, 0.031469, 0.427366, 0.073634
9.2, 0.032572, 0.424219, 0.076781
9.3, 0.033693, 0.420962, 0.080038
9.4, 0.034830, 0.417593, 0.083407
9.5, 0.035982, 0.414110, 0.086890
9.6, 0.037147, 0.410511, 0.090489
9.7, 0.038322, 0.406797, 0.094203
9.8, 0.039505, 0.402965, 0.098035
9.9, 0.040694, 0.399014, 0.101986
10.0, 0.041886, 0.394945, 0.106055
10.1, 0.043078, 0.390756, 0.110244
10.2, 0.044268, 0.386448, 0.114552
10.3, 0.045452, 0.382022, 0.118978
10.4, 0.046627, 0.377476, 0.123524
10.5, 0.047790, 0.372814, 0.128186
10.6, 0.048936, 0.368035, 0.132965
10.7, 0.050062, 0.363141, 0.137859
10.8, 0.051165, 0.358135, 0.142865
10.9, 0.052240, 0.353018, 0.147982
11.0, 0.053284, 0.347794, 0.153206
11.1, 0.054293, 0.342466, 0.158534
11.2, 0.055262, 0.337037, 0.163963
11.3, 0.056188, 0.331510, 0.169490
11.4, 0.057066, 0.325892, 0.175108
11.5, 0.057894, 0.320185, 0.180815
11.6, 0.058668, 0.314396, 0.186604
11.7, 0.059383, 0.308529, 0.192471
11.8, 0.060037, 0.302591, 0.198409
11.9, 0.060626, 0.296587, 0.204413
12.0, 0.061148, 0.290524, 0.210476
12.1, 0.061600, 0.284409, 0.216591
12.2, 0.061980, 0.278249, 0.222751
12.3, 0.062286, 0.272051, 0.228949
12.4, 0.062515, 0.265823, 0.235177
12.5, 0.062668, 0.259571, 0.241429
12.6, 0.062742, 0.253304, 0.247696
12.7, 0.062738, 0.247030, 0.253970
12.8, 0.062655, 0.240756, 0.260244
12.9, 0.062494, 0.234491, 0.266509
13.0, 0.062255, 0.228241, 0.272759
13.1, 0.061939, 0.222016, 0.278984
13.2, 0.061548, 0.215822, 0.285178
13.3, 0.061083, 0.209667, 0.291333
13.4, 0.060547, 0.203559, 0.297441
13.5, 0.059942, 0.197504, 0.303496
13.6, 0.059270, 0.191510, 0.309490
13.7, 0.058536, 0.185583, 0.315417
13.8, 0.057742, 0.179730, 0.321270
13.9, 0.056891, 0.173955, 0.327045
14.0, 0.055988, 0.168266, 0.332734
14.1, 0.055036, 0.162667, 0.338333
14.2, 0.054039, 0.157164, 0.343836
14.3, 0.053001, 0.151760, 0.349240
14.4, 0.051926, 0.146460, 0.354540
14.5, 0.050818, 0.141267, 0.359733
14.6, 0.049682, 0.136185, 0.364815
14.7, 0.048522, 0.131217, 0.369783
14.8, 0.047341, 0.126365, 0.374635
14.9, 0.046143, 0.121631, 0.379369
15.0, 0.044932, 0.117017, 0.383983
15.1, 0.043713, 0.112523, 0.388477
15.2, 0.042487, 0.108152, 0.392848
15.3, 0.041260, 0.103903, 0.397097
15.4, 0.040033, 0.099777, 0.401223
15.5, 0.038810, 0.095774, 0.405226
15.6, 0.037594, 0.091893, 0.409107
15.7, 0.036387, 0.088134, 0.412866
15.8, 0.035193, 0.084495, 0.416505
15.9, 0.034012, 0.080976, 0.420024
16.0, 0.032847, 0.077575, 0.423425
16.1, 0.031700, 0.074290, 0.426710
16.2, 0.030573, 0.071120, 0.429880
16.3, 0.029467, 0.068063, 0.432937
16.4, 0.028383, 0.065116, 0.435884
16.5, 0.027323, 0.062278, 0.438722
16.6, 0.026287, 0.059545, 0.441455
16.7, 0.025276, 0.056917, 0.444083
16.8, 0.024291, 0.054389, 0.446611
